Date,Price,Dividend
'2005年10月10日', '56.81',
'2005年10月11日', '56.79',
'2005年10月12日', '56.75',
'2005年10月13日', '56.75',
'2005年10月14日', '56.76',
'2005年10月17日', '56.73',
'2005年10月18日', '56.78',
'2005年10月19日', '56.81',
'2005年10月20日', '56.81',
'2005年10月21日', '56.85',
'2005年10月24日', '56.83',
'2005年10月25日', '56.73',
'2005年10月26日', '56.71',
'2005年10月27日', '56.75',
'2005年10月28日', '56.75',
'2005年10月31日', '56.73',
'2005年10月3日', '56.75', '0.234'
'2005年10月4日', '56.74',
'2005年10月5日', '56.77',
'2005年10月6日', '56.77',
'2005年10月7日', '56.81',
'2005年11月10日', '56.78',
'2005年11月11日', '56.80',
'2005年11月14日', '56.71',
'2005年11月15日', '56.76',
'2005年11月16日', '56.83',
'2005年11月17日', '56.88',
'2005年11月18日', '56.88',
'2005年11月1日', '56.74', '0.232'
'2005年11月21日', '56.91',
'2005年11月22日', '56.99',
'2005年11月23日', '56.92',
'2005年11月25日', '56.97',
'2005年11月28日', '56.98',
'2005年11月29日', '56.94',
'2005年11月2日', '56.74',
'2005年11月30日', '56.95',
'2005年11月3日', '56.71',
'2005年11月4日', '56.71',
'2005年11月7日', '56.70',
'2005年11月8日', '56.77',
'2005年11月9日', '56.70',
'2005年12月12日', '56.97',
'2005年12月13日', '57.00',
'2005年12月14日', '57.06',
'2005年12月15日', '57.06',
'2005年12月16日', '57.10',
'2005年12月19日', '57.06',
'2005年12月1日', '56.89', '0.231'
'2005年12月20日', '57.06',
'2005年12月21日', '57.06',
'2005年12月22日', '57.11',
'2005年12月23日', '57.13',
'2005年12月27日', '57.14',
'2005年12月28日', '57.21', '0.249'
'2005年12月29日', '57.17',
'2005年12月2日', '56.94',
'2005年12月30日', '57.15',
'2005年12月5日', '56.88',
'2005年12月6日', '56.96',
'2005年12月7日', '56.96',
'2005年12月8日', '57.03',
'2005年12月9日', '56.98',
'2005年5月18日', '56.60',
'2005年5月19日', '56.51',
'2005年5月20日', '56.51',
'2005年5月23日', '56.55',
'2005年5月24日', '56.58',
'2005年5月25日', '56.60',
'2005年5月26日', '56.58',
'2005年5月27日', '56.60',
'2005年5月31日', '56.64',
'2005年6月10日', '56.61',
'2005年6月13日', '56.61',
'2005年6月14日', '56.62',
'2005年6月15日', '56.61',
'2005年6月16日', '56.66',
'2005年6月17日', '56.65',
'2005年6月1日', '56.76', '0.19'
'2005年6月20日', '56.64',
'2005年6月21日', '56.64',
'2005年6月22日', '56.77',
'2005年6月23日', '56.75',
'2005年6月24日', '56.78',
'2005年6月27日', '56.80',
'2005年6月28日', '56.74',
'2005年6月29日', '56.75',
'2005年6月2日', '56.74',
'2005年6月30日', '56.78',
'2005年6月3日', '56.67',
'2005年6月6日', '56.69',
'2005年6月7日', '56.71',
'2005年6月8日', '56.69',
'2005年6月9日', '56.66',
'2005年7月11日', '56.62',
'2005年7月12日', '56.62',
'2005年7月13日', '56.63',
'2005年7月14日', '56.63',
'2005年7月15日', '56.63',
'2005年7月18日', '56.62',
'2005年7月19日', '56.64',
'2005年7月1日', '56.63', '0.186'
'2005年7月20日', '56.63',
'2005年7月21日', '56.58',
'2005年7月22日', '56.63',
'2005年7月25日', '56.61',
'2005年7月26日', '56.60',
'2005年7月27日', '56.60',
'2005年7月28日', '56.61',
'2005年7月29日', '56.57',
'2005年7月5日', '56.64',
'2005年7月6日', '56.68',
'2005年7月7日', '56.73',
'2005年7月8日', '56.66',
'2005年8月10日', '56.52',
'2005年8月11日', '56.57',
'2005年8月12日', '56.64',
'2005年8月15日', '56.61',
'2005年8月16日', '56.64',
'2005年8月17日', '56.65',
'2005年8月18日', '56.70',
'2005年8月19日', '56.68',
'2005年8月1日', '56.54', '0.181'
'2005年8月22日', '56.68',
'2005年8月23日', '56.74',
'2005年8月24日', '56.75',
'2005年8月25日', '56.74',
'2005年8月26日', '56.70',
'2005年8月29日', '56.71',
'2005年8月2日', '56.54',
'2005年8月30日', '56.80',
'2005年8月31日', '56.94',
'2005年8月3日', '56.57',
'2005年8月4日', '56.57',
'2005年8月5日', '56.52',
'2005年8月8日', '56.46',
'2005年8月9日', '56.52',
'2005年9月12日', '56.92',
'2005年9月13日', '56.95',
'2005年9月14日', '56.94',
'2005年9月15日', '56.93',
'2005年9月16日', '56.89',
'2005年9月19日', '56.90',
'2005年9月1日', '57.01', '0.228'
'2005年9月20日', '56.86',
'2005年9月21日', '56.92',
'2005年9月22日', '56.94',
'2005年9月23日', '56.89',
'2005年9月26日', '56.84',
'2005年9月27日', '56.82',
'2005年9月28日', '56.84',
'2005年9月29日', '56.82',
'2005年9月2日', '57.08',
'2005年9月30日', '56.77',
'2005年9月6日', '56.99',
'2005年9月7日', '56.95',
'2005年9月8日', '56.92',
'2005年9月9日', '56.94',
'2006年10月10日', '58.78',
'2006年10月11日', '58.77',
'2006年10月12日', '58.80',
'2006年10月13日', '58.78',
'2006年10月16日', '58.81',
'2006年10月17日', '58.81',
'2006年10月18日', '58.82',
'2006年10月19日', '58.81',
'2006年10月20日', '58.84',
'2006年10月23日', '58.81',
'2006年10月24日', '58.81',
'2006年10月25日', '58.87',
'2006年10月26日', '58.95',
'2006年10月27日', '59.00',
'2006年10月2日', '58.87', '0.294'
'2006年10月30日', '58.97',
'2006年10月31日', '59.05',
'2006年10月3日', '58.88',
'2006年10月4日', '58.98',
'2006年10月5日', '58.92',
'2006年10月6日', '58.85',
'2006年10月9日', '58.86',
'2006年11月10日', '59.10',
'2006年11月13日', '59.10',
'2006年11月14日', '59.11',
'2006年11月15日', '59.07',
'2006年11月16日', '59.05',
'2006年11月17日', '59.12',
'2006年11月1日', '59.09', '0.297'
'2006年11月20日', '59.13',
'2006年11月21日', '59.15',
'2006年11月22日', '59.19',
'2006年11月24日', '59.20',
'2006年11月27日', '59.24',
'2006年11月28日', '59.27',
'2006年11月29日', '59.27',
'2006年11月2日', '59.08',
'2006年11月30日', '59.33',
'2006年11月3日', '58.96',
'2006年11月6日', '58.96',
'2006年11月7日', '59.03',
'2006年11月8日', '59.06',
'2006年11月9日', '59.05',
'2006年12月11日', '59.35',
'2006年12月12日', '59.44',
'2006年12月13日', '59.35',
'2006年12月14日', '59.32',
'2006年12月15日', '59.35',
'2006年12月18日', '59.35',
'2006年12月19日', '59.35',
'2006年12月1日', '59.45', '0.287'
'2006年12月20日', '59.39',
'2006年12月21日', '59.44',
'2006年12月22日', '59.43',
'2006年12月26日', '59.43',
'2006年12月27日', '59.40', '0.246'
'2006年12月28日', '59.36',
'2006年12月29日', '59.37',
'2006年12月4日', '59.44',
'2006年12月5日', '59.44',
'2006年12月6日', '59.44',
'2006年12月7日', '59.42',
'2006年12月8日', '59.35',
