Date,Price,Dividend
'2005年10月10日', '49.58',
'2005年10月11日', '49.48',
'2005年10月12日', '49.00',
'2005年10月13日', '48.82',
'2005年10月14日', '48.75',
'2005年10月17日', '48.74',
'2005年10月18日', '48.79',
'2005年10月19日', '48.81',
'2005年10月20日', '48.94',
'2005年10月21日', '49.39',
'2005年10月24日', '49.01',
'2005年10月25日', '48.59',
'2005年10月26日', '48.23',
'2005年10月27日', '48.41',
'2005年10月28日', '48.41',
'2005年10月31日', '48.50',
'2005年10月3日', '49.23', '0.362'
'2005年10月4日', '49.39',
'2005年10月5日', '49.61',
'2005年10月6日', '49.42',
'2005年10月7日', '49.62',
'2005年11月10日', '48.53',
'2005年11月11日', '48.56',
'2005年11月14日', '48.20',
'2005年11月15日', '48.51',
'2005年11月16日', '49.02',
'2005年11月17日', '49.14',
'2005年11月18日', '48.91',
'2005年11月1日', '48.45', '0.397'
'2005年11月21日', '49.06',
'2005年11月22日', '49.13',
'2005年11月23日', '48.94',
'2005年11月25日', '49.12',
'2005年11月28日', '49.36',
'2005年11月29日', '48.89',
'2005年11月2日', '48.22',
'2005年11月30日', '48.84',
'2005年11月3日', '47.89',
'2005年11月4日', '47.82',
'2005年11月7日', '47.98',
'2005年11月8日', '48.45',
'2005年11月9日', '47.95',
'2005年12月12日', '48.71',
'2005年12月13日', '48.89',
'2005年12月14日', '49.39',
'2005年12月15日', '49.27',
'2005年12月16日', '49.43',
'2005年12月19日', '49.48',
'2005年12月1日', '48.76', '0.39'
'2005年12月20日', '49.42',
'2005年12月21日', '49.33',
'2005年12月22日', '49.73',
'2005年12月23日', '50.03',
'2005年12月27日', '50.44',
'2005年12月28日', '50.30', '0.383'
'2005年12月29日', '50.41',
'2005年12月2日', '48.78',
'2005年12月30日', '50.29',
'2005年12月5日', '48.56',
'2005年12月6日', '49.06',
'2005年12月7日', '48.87',
'2005年12月8日', '49.19',
'2005年12月9日', '48.80',
'2005年5月18日', '49.64',
'2005年5月19日', '49.51',
'2005年5月20日', '49.57',
'2005年5月23日', '49.96',
'2005年5月24日', '50.09',
'2005年5月25日', '49.74',
'2005年5月26日', '49.73',
'2005年5月27日', '49.78',
'2005年5月31日', '50.40',
'2005年6月10日', '50.52',
'2005年6月13日', '50.22',
'2005年6月14日', '49.89',
'2005年6月15日', '49.98',
'2005年6月16日', '50.23',
'2005年6月17日', '50.22',
'2005年6月1日', '51.01', '0.349'
'2005年6月20日', '50.14',
'2005年6月21日', '50.51',
'2005年6月22日', '51.12',
'2005年6月23日', '51.07',
'2005年6月24日', '51.32',
'2005年6月27日', '51.46',
'2005年6月28日', '51.11',
'2005年6月29日', '51.03',
'2005年6月2日', '51.13',
'2005年6月30日', '51.49',
'2005年6月3日', '50.71',
'2005年6月6日', '50.98',
'2005年6月7日', '51.39',
'2005年6月8日', '51.14',
'2005年6月9日', '51.10',
'2005年7月11日', '50.56',
'2005年7月12日', '50.27',
'2005年7月13日', '50.20',
'2005年7月14日', '50.07',
'2005年7月15日', '50.21',
'2005年7月18日', '49.83',
'2005年7月19日', '50.01',
'2005年7月1日', '50.86', '0.332'
'2005年7月20日', '50.28',
'2005年7月21日', '49.60',
'2005年7月22日', '49.98',
'2005年7月25日', '49.80',
'2005年7月26日', '49.88',
'2005年7月27日', '49.80',
'2005年7月28日', '50.24',
'2005年7月29日', '49.75',
'2005年7月5日', '50.38',
'2005年7月6日', '50.66',
'2005年7月7日', '50.77',
'2005年7月8日', '50.56',
'2005年8月10日', '49.19',
'2005年8月11日', '49.53',
'2005年8月12日', '50.04',
'2005年8月15日', '49.91',
'2005年8月16日', '50.26',
'2005年8月17日', '49.93',
'2005年8月18日', '50.30',
'2005年8月19日', '50.29',
'2005年8月1日', '49.56', '0.345'
'2005年8月22日', '50.24',
'2005年8月23日', '50.47',
'2005年8月24日', '50.52',
'2005年8月25日', '50.68',
'2005年8月26日', '50.66',
'2005年8月29日', '50.72',
'2005年8月2日', '49.40',
'2005年8月30日', '51.05',
'2005年8月31日', '51.48',
'2005年8月3日', '49.64',
'2005年8月4日', '49.54',
'2005年8月5日', '49.15',
'2005年8月8日', '49.06',
'2005年8月9日', '49.24',
'2005年9月12日', '50.23',
'2005年9月13日', '50.50',
'2005年9月14日', '50.30',
'2005年9月15日', '49.89',
'2005年9月16日', '49.56',
'2005年9月19日', '49.67',
'2005年9月1日', '51.17', '0.334'
'2005年9月20日', '49.80',
'2005年9月21日', '50.26',
'2005年9月22日', '50.21',
'2005年9月23日', '49.84',
'2005年9月26日', '49.61',
'2005年9月27日', '49.68',
'2005年9月28日', '50.01',
'2005年9月29日', '49.79',
'2005年9月2日', '51.21',
'2005年9月30日', '49.62',
'2005年9月6日', '50.85',
'2005年9月7日', '50.37',
'2005年9月8日', '50.42',
'2005年9月9日', '50.58',
'2006年10月10日', '49.75',
'2006年10月11日', '49.60',
'2006年10月12日', '49.63',
'2006年10月13日', '49.38',
'2006年10月16日', '49.60',
'2006年10月17日', '49.64',
'2006年10月18日', '49.74',
'2006年10月19日', '49.65',
'2006年10月20日', '49.60',
'2006年10月23日', '49.40',
'2006年10月24日', '49.40',
'2006年10月25日', '49.79',
'2006年10月26日', '50.11',
'2006年10月27日', '50.35',
'2006年10月2日', '50.59', '0.354'
'2006年10月30日', '50.49',
'2006年10月31日', '50.88',
'2006年10月3日', '50.52',
'2006年10月4日', '50.89',
'2006年10月5日', '50.53',
'2006年10月6日', '50.01',
'2006年10月9日', '50.14',
'2006年11月10日', '51.10',
'2006年11月13日', '51.09',
'2006年11月14日', '51.29',
'2006年11月15日', '51.10',
'2006年11月16日', '50.87',
'2006年11月17日', '51.16',
'2006年11月1日', '51.16', '0.345'
'2006年11月20日', '51.24',
