Date,Price,Dividend
'2005年10月10日', '82.15',
'2005年10月11日', '82.03',
'2005年10月12日', '81.39',
'2005年10月13日', '81.34',
'2005年10月14日', '82.20',
'2005年10月17日', '82.50',
'2005年10月18日', '81.61',
'2005年10月19日', '82.97',
'2005年10月20日', '81.51',
'2005年10月21日', '81.82',
'2005年10月24日', '83.09',
'2005年10月25日', '82.92',
'2005年10月26日', '82.68',
'2005年10月27日', '81.80',
'2005年10月28日', '82.98',
'2005年10月31日', '83.21',
'2005年10月3日', '84.92',
'2005年10月4日', '83.96',
'2005年10月5日', '82.86',
'2005年10月6日', '82.56',
'2005年10月7日', '82.85',
'2005年11月10日', '85.43',
'2005年11月11日', '85.72',
'2005年11月14日', '85.67',
'2005年11月15日', '85.36',
'2005年11月16日', '85.54',
'2005年11月17日', '86.33',
'2005年11月18日', '86.67',
'2005年11月1日', '83.46',
'2005年11月21日', '87.11',
'2005年11月22日', '87.48',
'2005年11月23日', '87.99',
'2005年11月25日', '88.06',
'2005年11月28日', '87.43',
'2005年11月29日', '87.34',
'2005年11月2日', '84.33',
'2005年11月30日', '86.87',
'2005年11月3日', '84.69',
'2005年11月4日', '84.58',
'2005年11月7日', '84.66',
'2005年11月8日', '84.66',
'2005年11月9日', '84.77',
'2005年12月12日', '87.59',
'2005年12月13日', '88.18',
'2005年12月14日', '88.53',
'2005年12月15日', '88.27',
'2005年12月16日', '87.99', '0.672'
'2005年12月19日', '87.54',
'2005年12月1日', '87.75',
'2005年12月20日', '87.62',
'2005年12月21日', '87.76',
'2005年12月22日', '88.22',
'2005年12月23日', '88.27',
'2005年12月27日', '87.37',
'2005年12月28日', '87.56',
'2005年12月29日', '87.17',
'2005年12月2日', '87.86',
'2005年12月30日', '86.70',
'2005年12月5日', '87.68',
'2005年12月6日', '87.84',
'2005年12月7日', '87.33',
'2005年12月8日', '87.27',
'2005年12月9日', '87.50',
'2005年5月18日', '81.60',
'2005年5月19日', '81.95',
'2005年5月20日', '81.83',
'2005年5月23日', '82.28',
'2005年5月24日', '82.09',
'2005年5月25日', '82.03',
'2005年5月26日', '82.47',
'2005年5月27日', '82.61',
'2005年5月31日', '82.08',
'2005年6月10日', '82.57',
'2005年6月13日', '82.83',
'2005年6月14日', '83.02',
'2005年6月15日', '83.18',
'2005年6月16日', '83.40',
'2005年6月17日', '83.70', '0.488'
'2005年6月1日', '82.78',
'2005年6月20日', '83.73',
'2005年6月21日', '83.78',
'2005年6月22日', '83.85',
'2005年6月23日', '82.67',
'2005年6月24日', '82.06',
'2005年6月27日', '82.18',
'2005年6月28日', '82.87',
'2005年6月29日', '82.65',
'2005年6月2日', '82.96',
'2005年6月30日', '82.20',
'2005年6月3日', '82.54',
'2005年6月6日', '82.46',
'2005年6月7日', '82.52',
'2005年6月8日', '82.37',
'2005年6月9日', '82.76',
'2005年7月11日', '84.10',
'2005年7月12日', '84.33',
'2005年7月13日', '84.44',
'2005年7月14日', '84.77',
'2005年7月15日', '84.73',
'2005年7月18日', '84.39',
'2005年7月19日', '84.85',
'2005年7月1日', '82.44',
'2005年7月20日', '85.14',
'2005年7月21日', '84.64',
'2005年7月22日', '85.21',
'2005年7月25日', '84.97',
'2005年7月26日', '85.07',
'2005年7月27日', '85.38',
'2005年7月28日', '85.92',
'2005年7月29日', '85.35',
'2005年7月5日', '83.10',
'2005年7月6日', '82.41',
'2005年7月7日', '82.73',
'2005年7月8日', '83.68',
'2005年8月10日', '85.06',
'2005年8月11日', '85.40',
'2005年8月12日', '84.88',
'2005年8月15日', '85.40',
'2005年8月16日', '84.29',
'2005年8月17日', '84.28',
'2005年8月18日', '84.28',
'2005年8月19日', '84.47',
'2005年8月1日', '85.28',
'2005年8月22日', '84.47',
'2005年8月23日', '84.31',
'2005年8月24日', '83.56',
'2005年8月25日', '83.86',
'2005年8月26日', '83.29',
'2005年8月29日', '83.93',
'2005年8月2日', '85.79',
'2005年8月30日', '83.49',
'2005年8月31日', '84.55',
'2005年8月3日', '86.02',
'2005年8月4日', '85.33',
'2005年8月5日', '84.75',
'2005年8月8日', '84.59',
'2005年8月9日', '85.10',
'2005年9月12日', '85.77',
'2005年9月13日', '85.29',
'2005年9月14日', '84.98',
'2005年9月15日', '84.94',
'2005年9月16日', '85.54', '0.522'
'2005年9月19日', '85.26',
'2005年9月1日', '84.48',
'2005年9月20日', '84.54',
'2005年9月21日', '83.75',
'2005年9月22日', '84.05',
'2005年9月23日', '84.12',
'2005年9月26日', '84.21',
'2005年9月27日', '84.19',
'2005年9月28日', '84.28',
'2005年9月29日', '84.96',
'2005年9月2日', '84.33',
'2005年9月30日', '85.22',
'2005年9月6日', '85.32',
'2005年9月7日', '85.46',
'2005年9月8日', '85.18',
'2005年9月9日', '85.94',
'2006年10月10日', '95.40',
'2006年10月11日', '95.29',
'2006年10月12日', '96.12',
'2006年10月13日', '96.36',
'2006年10月16日', '96.51',
'2006年10月17日', '96.21',
'2006年10月18日', '96.33',
'2006年10月19日', '96.49',
'2006年10月20日', '96.51',
'2006年10月23日', '96.95',
'2006年10月24日', '97.24',
'2006年10月25日', '97.58',
'2006年10月26日', '97.88',
'2006年10月27日', '97.26',
'2006年10月2日', '93.86',
'2006年10月30日', '97.19',
'2006年10月31日', '97.18',
'2006年10月3日', '94.06',
'2006年10月4日', '95.16',
'2006年10月5日', '95.34',
'2006年10月6日', '95.22',
'2006年10月9日', '95.28',
'2006年11月10日', '97.50',
'2006年11月13日', '97.74',
'2006年11月14日', '98.47',
'2006年11月15日', '98.75',
'2006年11月16日', '99.01',
'2006年11月17日', '99.04',
'2006年11月1日', '96.52',
'2006年11月20日', '99.09',
'2006年11月21日', '99.19',
'2006年11月22日', '99.39',
'2006年11月24日', '98.99',
'2006年11月27日', '97.62',
'2006年11月28日', '98.05',
'2006年11月29日', '99.07',
'2006年11月2日', '96.47',
'2006年11月30日', '99.11',
'2006年11月3日', '96.30',
'2006年11月6日', '97.38',
'2006年11月7日', '97.76',
'2006年11月8日', '97.97',
'2006年11月9日', '97.46',
'2006年12月11日', '100.03',
'2006年12月12日', '99.95',
'2006年12月13日', '100.06',
'2006年12月14日', '100.94',
'2006年12月15日', '100.95', '0.793'
